date,symbol,open,close,low,high,volume
6/29/2008,Sapna,5800,5800,5800,5800,189389047
6/30/2008,Sapna,5974,5948,5801,5974,19643005
7/1/2008,Sapna,5829,5808,5790,5839,22646072
7/2/2008,Sapna,5869,5933,5808,5982,3591428
7/5/2008,Sapna,6070,6076,5952,6110,7310389
7/6/2008,Sapna,6258,6255,6200,6258,4607603
7/7/2008,Sapna,6442,6398,6068,6442,17571371
7/8/2008,Sapna,6589,6542,6300,6589,7920559
7/9/2008,Sapna,6451,6423,6346,6460,1030343
7/12/2008,Sapna,6231,6235,6231,6250,1629454
7/13/2008,Sapna,6200,6375,6101,6422,2387382
7/14/2008,Sapna,6559,6542,6437,6566,1794383
7/15/2008,Sapna,6738,6738,6738,6738,2319151
7/20/2008,Sapna,3400,6738,3400,6738,39182025
7/27/2008,Sapna,5800,6738,5800,6738,687690
9/15/2008,Sapna,7035,7074,6730,9000,10909243
9/16/2008,Sapna,7286,7258,7090,7286,8356577
9/17/2008,Sapna,7431,7445,7350,7475,5185186
9/20/2008,Sapna,7589,7264,7222,7589,1857382
9/21/2008,Sapna,7113,7102,7047,7200,4027472
9/23/2008,Sapna,7275,7312,7201,7315,2598000
9/24/2008,Sapna,7381,7333,7250,7400,2136544
9/27/2008,Sapna,7281,7248,7114,7281,687840
9/28/2008,Sapna,7070,7068,7035,7200,3065766
9/29/2008,Sapna,7140,7083,7060,7160,863343
9/30/2008,Sapna,7084,7043,6999,7119,1196114
10/4/2008,Sapna,6870,6980,6832,7000,563693
10/5/2008,Sapna,6771,6978,6303,6978,68547222
10/6/2008,Sapna,6769,6975,6303,6975,58874381
10/7/2008,Sapna,6766,6766,6766,6766,1658788
10/8/2008,Sapna,6564,6766,6564,6766,3189
10/11/2008,Sapna,6564,6766,6564,6766,405
10/12/2008,Sapna,6564,6765,6564,6765,8701
10/13/2008,Sapna,6563,6764,6563,6764,8040
10/14/2008,Sapna,6562,6763,6562,6763,9534
10/15/2008,Sapna,6561,6763,6561,6763,1048
10/18/2008,Sapna,6561,6763,6561,6763,570
10/19/2008,Sapna,6561,6763,6561,6763,310
10/21/2008,Sapna,6561,6763,6561,6763,20
10/22/2008,Sapna,6561,6561,6561,6561,10319
10/26/2008,Sapna,6365,6365,6365,6365,3282
10/27/2008,Sapna,6175,6175,6175,6175,2492
10/28/2008,Sapna,5990,5990,5990,5990,24747
10/29/2008,Sapna,5811,5811,5811,5811,27460
11/1/2008,Sapna,5637,5810,5637,5810,8810
11/3/2008,Sapna,5636,5636,5636,5636,200
11/5/2008,Sapna,5467,5481,5467,5636,10069398
11/8/2008,Sapna,5317,5353,5317,5353,1299257
11/9/2008,Sapna,5193,5245,5193,5245,1121189
11/10/2008,Sapna,5088,5244,5088,5244,11375
11/11/2008,Sapna,6303,5244,5244,6303,82478541
11/16/2008,Sapna,5087,5244,5087,5244,777
11/17/2008,Sapna,5087,5244,5087,5244,303
11/19/2008,Sapna,5087,5244,5087,5244,100
11/22/2008,Sapna,5087,5244,5087,5244,114
11/25/2008,Sapna,5087,5087,5087,5087,50
11/29/2008,Sapna,4935,4935,4935,4935,50
